,Time,Price
2381,2021-04-10 08:00:00,2.396
2382,2021-04-10 09:00:00,2.561
2383,2021-04-10 10:00:00,2.599
2384,2021-04-10 11:00:00,2.637
2385,2021-04-10 12:00:00,2.603
2386,2021-04-10 13:00:00,2.577
2387,2021-04-10 14:00:00,2.542
2388,2021-04-10 15:00:00,2.37
2389,2021-04-10 16:00:00,2.341
2390,2021-04-10 17:00:00,2.479
2391,2021-04-10 18:00:00,2.593
2392,2021-04-10 19:00:00,2.714
2393,2021-04-10 20:00:00,2.655
2394,2021-04-10 21:00:00,2.594
2395,2021-04-10 22:00:00,2.587
2396,2021-04-10 23:00:00,2.522
2397,2021-04-11 00:00:00,2.345
2398,2021-04-11 01:00:00,2.723
2399,2021-04-11 02:00:00,2.729
2400,2021-04-11 03:00:00,2.721
2401,2021-04-11 04:00:00,2.729
2402,2021-04-11 05:00:00,2.735
2403,2021-04-11 06:00:00,2.657
2404,2021-04-11 07:00:00,2.633
2405,2021-04-11 08:00:00,2.636
2406,2021-04-11 09:00:00,3.344
2407,2021-04-11 10:00:00,3.869
2408,2021-04-11 11:00:00,3.719
2409,2021-04-11 12:00:00,2.941
2410,2021-04-11 13:00:00,2.786
2411,2021-04-11 14:00:00,2.737
2412,2021-04-11 15:00:00,2.701
2413,2021-04-11 16:00:00,2.801
2414,2021-04-11 17:00:00,2.861
2415,2021-04-11 18:00:00,3.088
2416,2021-04-11 19:00:00,4.288
2417,2021-04-11 20:00:00,4.863
2418,2021-04-11 21:00:00,4.846
2419,2021-04-11 22:00:00,4.617
2420,2021-04-11 23:00:00,3.856
2421,2021-04-12 00:00:00,2.802
2422,2021-04-12 01:00:00,2.582
2423,2021-04-12 02:00:00,2.566
2424,2021-04-12 03:00:00,2.547
2425,2021-04-12 04:00:00,2.556
2426,2021-04-12 05:00:00,2.574
2427,2021-04-12 06:00:00,2.879
2428,2021-04-12 07:00:00,5.161
2429,2021-04-12 08:00:00,6.716
2430,2021-04-12 09:00:00,7.512
2431,2021-04-12 10:00:00,7.61
2432,2021-04-12 11:00:00,7.962
2433,2021-04-12 12:00:00,8.065
2434,2021-04-12 13:00:00,6.109
2435,2021-04-12 14:00:00,5.714
2436,2021-04-12 15:00:00,4.847
2437,2021-04-12 16:00:00,4.829
2438,2021-04-12 17:00:00,5.048
2439,2021-04-12 18:00:00,5.543
2440,2021-04-12 19:00:00,5.713
2441,2021-04-12 20:00:00,6.205
2442,2021-04-12 21:00:00,5.653
2443,2021-04-12 22:00:00,5.636
2444,2021-04-12 23:00:00,4.671
2445,2021-04-13 00:00:00,2.646
2446,2021-04-13 01:00:00,2.703
2447,2021-04-13 02:00:00,2.691
2448,2021-04-13 03:00:00,2.686
2449,2021-04-13 04:00:00,2.718
2450,2021-04-13 05:00:00,2.763
2451,2021-04-13 06:00:00,4.4
2452,2021-04-13 07:00:00,7.986
2453,2021-04-13 08:00:00,9.048
2454,2021-04-13 09:00:00,9.315
2455,2021-04-13 10:00:00,8.421
2456,2021-04-13 11:00:00,7.718
2457,2021-04-13 12:00:00,8.168
2458,2021-04-13 13:00:00,9.637
2459,2021-04-13 14:00:00,8.43
2460,2021-04-13 15:00:00,4.969
2461,2021-04-13 16:00:00,5.022
2462,2021-04-13 17:00:00,6.753
2463,2021-04-13 18:00:00,6.85
2464,2021-04-13 19:00:00,7.656
2465,2021-04-13 20:00:00,8.88
2466,2021-04-13 21:00:00,5.91
2467,2021-04-13 22:00:00,5.895
2468,2021-04-13 23:00:00,5.62
2469,2021-04-14 00:00:00,3.725
2470,2021-04-14 01:00:00,3.033
2471,2021-04-14 02:00:00,2.929
2472,2021-04-14 03:00:00,2.853
2473,2021-04-14 04:00:00,3.447
2474,2021-04-14 05:00:00,5.46
2475,2021-04-14 06:00:00,6.103
2476,2021-04-14 07:00:00,9.464
2477,2021-04-14 08:00:00,14.696
2478,2021-04-14 09:00:00,15.5
2479,2021-04-14 10:00:00,9.367
2480,2021-04-14 11:00:00,7.765
2481,2021-04-14 12:00:00,7.698
2482,2021-04-14 13:00:00,7.228
2483,2021-04-14 14:00:00,6.76
2484,2021-04-14 15:00:00,5.806
2485,2021-04-14 16:00:00,5.847
2486,2021-04-14 17:00:00,6.297
2487,2021-04-14 18:00:00,7.442
2488,2021-04-14 19:00:00,8.426
2489,2021-04-14 20:00:00,8.846
2490,2021-04-14 21:00:00,6.313
2491,2021-04-14 22:00:00,6.193
2492,2021-04-14 23:00:00,6.191
2493,2021-04-15 00:00:00,4.754
2494,2021-04-15 01:00:00,3.669
2495,2021-04-15 02:00:00,3.163
2496,2021-04-15 03:00:00,3.142
2497,2021-04-15 04:00:00,3.223
2498,2021-04-15 05:00:00,3.615
2499,2021-04-15 06:00:00,4.967
2500,2021-04-15 07:00:00,8.751
2501,2021-04-15 08:00:00,12.622
2502,2021-04-15 09:00:00,14.281
2503,2021-04-15 10:00:00,9.336
2504,2021-04-15 11:00:00,8.175
2505,2021-04-15 12:00:00,7.757
2506,2021-04-15 13:00:00,6.707
2507,2021-04-15 14:00:00,6.207
2508,2021-04-15 15:00:00,5.641
2509,2021-04-15 16:00:00,5.609
2510,2021-04-15 17:00:00,5.995
2511,2021-04-15 18:00:00,6.324
2512,2021-04-15 19:00:00,7.571
2513,2021-04-15 20:00:00,9.341
2514,2021-04-15 21:00:00,8.545
2515,2021-04-15 22:00:00,6.925
2516,2021-04-15 23:00:00,5.734
2517,2021-04-16 00:00:00,3.256
2518,2021-04-16 01:00:00,3.338
2519,2021-04-16 02:00:00,3.271
2520,2021-04-16 03:00:00,3.224
2521,2021-04-16 04:00:00,3.291
2522,2021-04-16 05:00:00,3.36
2523,2021-04-16 06:00:00,4.272
2524,2021-04-16 07:00:00,7.314
2525,2021-04-16 08:00:00,10.334
2526,2021-04-16 09:00:00,11.63
2527,2021-04-16 10:00:00,7.936
2528,2021-04-16 11:00:00,7.445
2529,2021-04-16 12:00:00,8.05
2530,2021-04-16 13:00:00,7.41
2531,2021-04-16 14:00:00,7.465
2532,2021-04-16 15:00:00,5.184
2533,2021-04-16 16:00:00,4.966
2534,2021-04-16 17:00:00,7.149
2535,2021-04-16 18:00:00,6.514
2536,2021-04-16 19:00:00,6.212
2537,2021-04-16 20:00:00,6.712
2538,2021-04-16 21:00:00,5.218
2539,2021-04-16 22:00:00,4.528
2540,2021-04-16 23:00:00,4.371
2541,2021-04-17 00:00:00,3.329
2542,2021-04-17 01:00:00,3.781
2543,2021-04-17 02:00:00,3.346
2544,2021-04-17 03:00:00,3.212
2545,2021-04-17 04:00:00,3.266
2546,2021-04-17 05:00:00,3.336
2547,2021-04-17 06:00:00,3.312
2548,2021-04-17 07:00:00,3.148
2549,2021-04-17 08:00:00,3.329
2550,2021-04-17 09:00:00,3.287
2551,2021-04-17 10:00:00,3.358
2552,2021-04-17 11:00:00,3.398
2553,2021-04-17 12:00:00,3.261
2554,2021-04-17 13:00:00,3.109
2555,2021-04-17 14:00:00,3.085
2556,2021-04-17 15:00:00,3.064
2557,2021-04-17 16:00:00,3.07
2558,2021-04-17 17:00:00,3.102
2559,2021-04-17 18:00:00,3.244
2560,2021-04-17 19:00:00,3.379
2561,2021-04-17 20:00:00,3.572
2562,2021-04-17 21:00:00,3.372
2563,2021-04-17 22:00:00,3.349
2564,2021-04-17 23:00:00,3.324
2565,2021-04-18 00:00:00,3.126
2566,2021-04-18 01:00:00,3.078
2567,2021-04-18 02:00:00,3.028
2568,2021-04-18 03:00:00,2.99
2569,2021-04-18 04:00:00,3.0
2570,2021-04-18 05:00:00,3.014
2571,2021-04-18 06:00:00,3.029
2572,2021-04-18 07:00:00,3.038
2573,2021-04-18 08:00:00,3.062
2574,2021-04-18 09:00:00,3.093
2575,2021-04-18 10:00:00,3.202
2576,2021-04-18 11:00:00,3.218
2577,2021-04-18 12:00:00,3.098
2578,2021-04-18 13:00:00,3.091
2579,2021-04-18 14:00:00,3.063
2580,2021-04-18 15:00:00,3.049
2581,2021-04-18 16:00:00,3.034
2582,2021-04-18 17:00:00,3.078
2583,2021-04-18 18:00:00,3.194
2584,2021-04-18 19:00:00,3.341
2585,2021-04-18 20:00:00,3.285
2586,2021-04-18 21:00:00,3.236
2587,2021-04-18 22:00:00,3.384
2588,2021-04-18 23:00:00,3.078
2589,2021-04-19 00:00:00,2.945
2590,2021-04-19 01:00:00,2.711
2591,2021-04-19 02:00:00,2.735
2592,2021-04-19 03:00:00,2.724
2593,2021-04-19 04:00:00,2.79
2594,2021-04-19 05:00:00,2.893
2595,2021-04-19 06:00:00,3.347
2596,2021-04-19 07:00:00,8.673
2597,2021-04-19 08:00:00,9.213
2598,2021-04-19 09:00:00,9.683
2599,2021-04-19 10:00:00,9.301
2600,2021-04-19 11:00:00,8.168
2601,2021-04-19 12:00:00,7.821
2602,2021-04-19 13:00:00,6.682
2603,2021-04-19 14:00:00,6.888
2604,2021-04-19 15:00:00,5.71
2605,2021-04-19 16:00:00,6.324
2606,2021-04-19 17:00:00,6.873
2607,2021-04-19 18:00:00,8.172
2608,2021-04-19 19:00:00,7.635
2609,2021-04-19 20:00:00,9.213
2610,2021-04-19 21:00:00,5.777
2611,2021-04-19 22:00:00,3.652
2612,2021-04-19 23:00:00,3.394
2613,2021-04-20 00:00:00,2.833
2614,2021-04-20 01:00:00,2.934
2615,2021-04-20 02:00:00,2.913
2616,2021-04-20 03:00:00,2.903
2617,2021-04-20 04:00:00,2.95
2618,2021-04-20 05:00:00,3.026
2619,2021-04-20 06:00:00,4.22
2620,2021-04-20 07:00:00,9.116
2621,2021-04-20 08:00:00,10.257
2622,2021-04-20 09:00:00,12.362
2623,2021-04-20 10:00:00,9.688
2624,2021-04-20 11:00:00,8.622
2625,2021-04-20 12:00:00,7.721
2626,2021-04-20 13:00:00,7.497
2627,2021-04-20 14:00:00,7.441
2628,2021-04-20 15:00:00,4.33
2629,2021-04-20 16:00:00,5.578
2630,2021-04-20 17:00:00,7.295
2631,2021-04-20 18:00:00,7.802
2632,2021-04-20 19:00:00,8.141
2633,2021-04-20 20:00:00,7.801
2634,2021-04-20 21:00:00,3.155
2635,2021-04-20 22:00:00,2.862
2636,2021-04-20 23:00:00,2.186
2637,2021-04-21 00:00:00,1.913
2638,2021-04-21 01:00:00,2.132
2639,2021-04-21 02:00:00,2.206
2640,2021-04-21 03:00:00,2.197
2641,2021-04-21 04:00:00,2.513
2642,2021-04-21 05:00:00,2.867
2643,2021-04-21 06:00:00,3.081
2644,2021-04-21 07:00:00,3.35
2645,2021-04-21 08:00:00,4.247
2646,2021-04-21 09:00:00,5.788
2647,2021-04-21 10:00:00,4.638
2648,2021-04-21 11:00:00,4.35
2649,2021-04-21 12:00:00,4.64
2650,2021-04-21 13:00:00,4.753
2651,2021-04-21 14:00:00,5.235
2652,2021-04-21 15:00:00,3.29
2653,2021-04-21 16:00:00,4.225
2654,2021-04-21 17:00:00,4.721
2655,2021-04-21 18:00:00,4.404
2656,2021-04-21 19:00:00,5.315
2657,2021-04-21 20:00:00,4.949
2658,2021-04-21 21:00:00,3.152
2659,2021-04-21 22:00:00,3.23
2660,2021-04-21 23:00:00,2.918
2661,2021-04-22 00:00:00,2.943
2662,2021-04-22 01:00:00,1.302
2663,2021-04-22 02:00:00,1.081
2664,2021-04-22 03:00:00,1.089
2665,2021-04-22 04:00:00,1.199
2666,2021-04-22 05:00:00,1.281
2667,2021-04-22 06:00:00,1.87
2668,2021-04-22 07:00:00,4.747
2669,2021-04-22 08:00:00,7.955
2670,2021-04-22 09:00:00,7.182
2671,2021-04-22 10:00:00,5.17
2672,2021-04-22 11:00:00,7.545
2673,2021-04-22 12:00:00,7.058
2674,2021-04-22 13:00:00,5.4
2675,2021-04-22 14:00:00,4.887
2676,2021-04-22 15:00:00,2.692
2677,2021-04-22 16:00:00,2.667
2678,2021-04-22 17:00:00,2.67
2679,2021-04-22 18:00:00,3.476
2680,2021-04-22 19:00:00,5.213
2681,2021-04-22 20:00:00,5.492
2682,2021-04-22 21:00:00,5.462
2683,2021-04-22 22:00:00,5.073
2684,2021-04-22 23:00:00,3.902
2685,2021-04-23 00:00:00,2.737
2686,2021-04-23 01:00:00,2.071
2687,2021-04-23 02:00:00,2.022
2688,2021-04-23 03:00:00,1.999
2689,2021-04-23 04:00:00,1.999
2690,2021-04-23 05:00:00,2.05
2691,2021-04-23 06:00:00,2.07
2692,2021-04-23 07:00:00,5.047
2693,2021-04-23 08:00:00,7.187
2694,2021-04-23 09:00:00,7.805
2695,2021-04-23 10:00:00,6.03
2696,2021-04-23 11:00:00,4.784
2697,2021-04-23 12:00:00,3.726
2698,2021-04-23 13:00:00,2.743
2699,2021-04-23 14:00:00,2.63
2700,2021-04-23 15:00:00,2.13
2701,2021-04-23 16:00:00,2.104
2702,2021-04-23 17:00:00,2.109
2703,2021-04-23 18:00:00,2.21
2704,2021-04-23 19:00:00,2.729
2705,2021-04-23 20:00:00,2.869
2706,2021-04-23 21:00:00,2.208
2707,2021-04-23 22:00:00,2.141
2708,2021-04-23 23:00:00,2.113
2709,2021-04-24 00:00:00,2.017
2710,2021-04-24 01:00:00,1.875
2711,2021-04-24 02:00:00,1.936
2712,2021-04-24 03:00:00,1.991
2713,2021-04-24 04:00:00,1.953
2714,2021-04-24 05:00:00,1.973
2715,2021-04-24 06:00:00,1.721
2716,2021-04-24 07:00:00,2.062
2717,2021-04-24 08:00:00,2.061
2718,2021-04-24 09:00:00,2.101
2719,2021-04-24 10:00:00,2.176
2720,2021-04-24 11:00:00,2.22
2721,2021-04-24 12:00:00,2.177
2722,2021-04-24 13:00:00,2.12
2723,2021-04-24 14:00:00,2.079
2724,2021-04-24 15:00:00,1.887
2725,2021-04-24 16:00:00,1.853
2726,2021-04-24 17:00:00,1.843
2727,2021-04-24 18:00:00,2.213
2728,2021-04-24 19:00:00,2.982
2729,2021-04-24 20:00:00,3.027
2730,2021-04-24 21:00:00,3.032
2731,2021-04-24 22:00:00,3.029
2732,2021-04-24 23:00:00,2.934
2733,2021-04-25 00:00:00,2.041
2734,2021-04-25 01:00:00,2.18
2735,2021-04-25 02:00:00,1.926
2736,2021-04-25 03:00:00,1.689
2737,2021-04-25 04:00:00,1.647
2738,2021-04-25 05:00:00,1.731
2739,2021-04-25 06:00:00,1.828
2740,2021-04-25 07:00:00,1.995
2741,2021-04-25 08:00:00,2.073
2742,2021-04-25 09:00:00,2.411
2743,2021-04-25 10:00:00,2.465
2744,2021-04-25 11:00:00,2.207
2745,2021-04-25 12:00:00,1.922
2746,2021-04-25 13:00:00,1.866
2747,2021-04-25 14:00:00,0.234
2748,2021-04-25 15:00:00,0.007
2749,2021-04-25 16:00:00,0.079
2750,2021-04-25 17:00:00,0.495
2751,2021-04-25 18:00:00,2.324
2752,2021-04-25 19:00:00,3.009
2753,2021-04-25 20:00:00,3.39
2754,2021-04-25 21:00:00,3.408
2755,2021-04-25 22:00:00,3.408
2756,2021-04-25 23:00:00,3.253
2757,2021-04-26 00:00:00,2.897
2758,2021-04-26 01:00:00,2.872
2759,2021-04-26 02:00:00,2.845
2760,2021-04-26 03:00:00,2.812
2761,2021-04-26 04:00:00,2.852
2762,2021-04-26 05:00:00,2.893
2763,2021-04-26 06:00:00,3.368
2764,2021-04-26 07:00:00,8.839
2765,2021-04-26 08:00:00,9.837
2766,2021-04-26 09:00:00,10.085
2767,2021-04-26 10:00:00,9.227
2768,2021-04-26 11:00:00,8.805
2769,2021-04-26 12:00:00,8.761
2770,2021-04-26 13:00:00,8.565
2771,2021-04-26 14:00:00,8.561
2772,2021-04-26 15:00:00,5.994
2773,2021-04-26 16:00:00,6.093
2774,2021-04-26 17:00:00,7.999
2775,2021-04-26 18:00:00,8.184
2776,2021-04-26 19:00:00,9.326
2777,2021-04-26 20:00:00,9.765
2778,2021-04-26 21:00:00,9.725
2779,2021-04-26 22:00:00,8.406
2780,2021-04-26 23:00:00,7.423
2781,2021-04-27 00:00:00,5.661
2782,2021-04-27 01:00:00,6.313
2783,2021-04-27 02:00:00,5.919
2784,2021-04-27 03:00:00,5.911
2785,2021-04-27 04:00:00,5.849
2786,2021-04-27 05:00:00,6.065
2787,2021-04-27 06:00:00,6.386
2788,2021-04-27 07:00:00,9.12
2789,2021-04-27 08:00:00,10.038
2790,2021-04-27 09:00:00,10.12
2791,2021-04-27 10:00:00,9.574
2792,2021-04-27 11:00:00,9.253
2793,2021-04-27 12:00:00,9.58
2794,2021-04-27 13:00:00,9.578
2795,2021-04-27 14:00:00,8.108
2796,2021-04-27 15:00:00,5.678
2797,2021-04-27 16:00:00,5.855
2798,2021-04-27 17:00:00,6.95
2799,2021-04-27 18:00:00,8.03
2800,2021-04-27 19:00:00,8.718
2801,2021-04-27 20:00:00,8.8
2802,2021-04-27 21:00:00,6.975
2803,2021-04-27 22:00:00,7.157
2804,2021-04-27 23:00:00,6.472
2805,2021-04-28 00:00:00,5.966
2806,2021-04-28 01:00:00,5.835
2807,2021-04-28 02:00:00,5.752
2808,2021-04-28 03:00:00,5.826
2809,2021-04-28 04:00:00,5.931
2810,2021-04-28 05:00:00,6.062
2811,2021-04-28 06:00:00,6.467
2812,2021-04-28 07:00:00,8.607
2813,2021-04-28 08:00:00,10.104
2814,2021-04-28 09:00:00,10.611
2815,2021-04-28 10:00:00,8.679
2816,2021-04-28 11:00:00,8.665
2817,2021-04-28 12:00:00,7.843
2818,2021-04-28 13:00:00,8.072
2819,2021-04-28 14:00:00,7.707
2820,2021-04-28 15:00:00,6.304
2821,2021-04-28 16:00:00,6.733
2822,2021-04-28 17:00:00,7.44
2823,2021-04-28 18:00:00,7.888
2824,2021-04-28 19:00:00,8.085
2825,2021-04-28 20:00:00,9.136
2826,2021-04-28 21:00:00,7.85
2827,2021-04-28 22:00:00,7.522
2828,2021-04-28 23:00:00,6.816
2829,2021-04-29 00:00:00,6.075
2830,2021-04-29 01:00:00,5.988
2831,2021-04-29 02:00:00,5.91
2832,2021-04-29 03:00:00,5.802
2833,2021-04-29 04:00:00,5.909
2834,2021-04-29 05:00:00,6.007
2835,2021-04-29 06:00:00,6.105
2836,2021-04-29 07:00:00,8.069
2837,2021-04-29 08:00:00,9.671
2838,2021-04-29 09:00:00,10.297
2839,2021-04-29 10:00:00,8.681
2840,2021-04-29 11:00:00,8.887
2841,2021-04-29 12:00:00,8.328
2842,2021-04-29 13:00:00,8.32
2843,2021-04-29 14:00:00,7.439
2844,2021-04-29 15:00:00,5.791
2845,2021-04-29 16:00:00,5.631
2846,2021-04-29 17:00:00,7.44
2847,2021-04-29 18:00:00,6.692
2848,2021-04-29 19:00:00,6.695
2849,2021-04-29 20:00:00,6.494
2850,2021-04-29 21:00:00,6.122
2851,2021-04-29 22:00:00,6.117
2852,2021-04-29 23:00:00,5.797
2853,2021-04-30 00:00:00,4.615
2854,2021-04-30 01:00:00,4.36
2855,2021-04-30 02:00:00,4.344
2856,2021-04-30 03:00:00,4.29
2857,2021-04-30 04:00:00,4.354
2858,2021-04-30 05:00:00,4.474
2859,2021-04-30 06:00:00,5.191
2860,2021-04-30 07:00:00,7.258
2861,2021-04-30 08:00:00,9.764
2862,2021-04-30 09:00:00,10.204
2863,2021-04-30 10:00:00,9.426
2864,2021-04-30 11:00:00,8.774
2865,2021-04-30 12:00:00,8.32
2866,2021-04-30 13:00:00,6.32
2867,2021-04-30 14:00:00,6.193
2868,2021-04-30 15:00:00,6.215
2869,2021-04-30 16:00:00,6.074
2870,2021-04-30 17:00:00,6.37
2871,2021-04-30 18:00:00,6.535
2872,2021-04-30 19:00:00,6.515
2873,2021-04-30 20:00:00,6.41
2874,2021-04-30 21:00:00,6.179
2875,2021-04-30 22:00:00,5.556
2876,2021-04-30 23:00:00,5.47
2877,2021-05-01 00:00:00,4.63
2878,2021-05-01 01:00:00,5.43
2879,2021-05-01 02:00:00,5.362
2880,2021-05-01 03:00:00,5.264
2881,2021-05-01 04:00:00,5.299
2882,2021-05-01 05:00:00,5.305
2883,2021-05-01 06:00:00,5.389
2884,2021-05-01 07:00:00,5.48
2885,2021-05-01 08:00:00,5.63
2886,2021-05-01 09:00:00,5.817
2887,2021-05-01 10:00:00,6.103
2888,2021-05-01 11:00:00,6.061
2889,2021-05-01 12:00:00,5.868
2890,2021-05-01 13:00:00,5.671
2891,2021-05-01 14:00:00,5.672
2892,2021-05-01 15:00:00,5.635
2893,2021-05-01 16:00:00,5.511
2894,2021-05-01 17:00:00,5.7
2895,2021-05-01 18:00:00,6.057
2896,2021-05-01 19:00:00,6.336
2897,2021-05-01 20:00:00,6.398
2898,2021-05-01 21:00:00,6.328
2899,2021-05-01 22:00:00,6.521
2900,2021-05-01 23:00:00,6.095
2901,2021-05-02 00:00:00,5.618
2902,2021-05-02 01:00:00,5.741
2903,2021-05-02 02:00:00,5.605
2904,2021-05-02 03:00:00,5.582
2905,2021-05-02 04:00:00,5.752
2906,2021-05-02 05:00:00,5.816
2907,2021-05-02 06:00:00,5.923
2908,2021-05-02 07:00:00,5.834
2909,2021-05-02 08:00:00,5.947
2910,2021-05-02 09:00:00,6.112
2911,2021-05-02 10:00:00,5.946
2912,2021-05-02 11:00:00,5.742
2913,2021-05-02 12:00:00,5.72
2914,2021-05-02 13:00:00,5.445
2915,2021-05-02 14:00:00,4.365
2916,2021-05-02 15:00:00,4.101
2917,2021-05-02 16:00:00,4.149
2918,2021-05-02 17:00:00,4.471
2919,2021-05-02 18:00:00,5.207
2920,2021-05-02 19:00:00,5.768
2921,2021-05-02 20:00:00,6.274
2922,2021-05-02 21:00:00,6.395
2923,2021-05-02 22:00:00,6.695
2924,2021-05-02 23:00:00,6.88
2925,2021-05-03 00:00:00,6.369
2926,2021-05-03 01:00:00,6.526
2927,2021-05-03 02:00:00,6.323
2928,2021-05-03 03:00:00,6.194
2929,2021-05-03 04:00:00,6.22
2930,2021-05-03 05:00:00,6.212
2931,2021-05-03 06:00:00,6.804
2932,2021-05-03 07:00:00,8.4
2933,2021-05-03 08:00:00,10.459
2934,2021-05-03 09:00:00,10.903
2935,2021-05-03 10:00:00,8.348
2936,2021-05-03 11:00:00,7.562
2937,2021-05-03 12:00:00,7.083
2938,2021-05-03 13:00:00,6.571
2939,2021-05-03 14:00:00,6.196
2940,2021-05-03 15:00:00,6.303
2941,2021-05-03 16:00:00,6.211
2942,2021-05-03 17:00:00,6.185
2943,2021-05-03 18:00:00,6.8
2944,2021-05-03 19:00:00,7.741
2945,2021-05-03 20:00:00,9.88
2946,2021-05-03 21:00:00,9.884
2947,2021-05-03 22:00:00,9.422
2948,2021-05-03 23:00:00,8.24
2949,2021-05-04 00:00:00,6.247
2950,2021-05-04 01:00:00,5.747
2951,2021-05-04 02:00:00,4.826
2952,2021-05-04 03:00:00,4.342
2953,2021-05-04 04:00:00,4.339
2954,2021-05-04 05:00:00,4.086
2955,2021-05-04 06:00:00,4.719
2956,2021-05-04 07:00:00,12.536
2957,2021-05-04 08:00:00,17.937
2958,2021-05-04 09:00:00,12.35
2959,2021-05-04 10:00:00,9.399
2960,2021-05-04 11:00:00,7.751
2961,2021-05-04 12:00:00,12.35
2962,2021-05-04 13:00:00,16.013
2963,2021-05-04 14:00:00,12.35
2964,2021-05-04 15:00:00,4.429
2965,2021-05-04 16:00:00,3.514
2966,2021-05-04 17:00:00,3.483
2967,2021-05-04 18:00:00,6.09
2968,2021-05-04 19:00:00,9.31
2969,2021-05-04 20:00:00,9.941
2970,2021-05-04 21:00:00,6.038
2971,2021-05-04 22:00:00,5.615
2972,2021-05-04 23:00:00,4.762
2973,2021-05-05 00:00:00,3.492
2974,2021-05-05 01:00:00,3.001
2975,2021-05-05 02:00:00,2.774
2976,2021-05-05 03:00:00,2.734
2977,2021-05-05 04:00:00,3.062
2978,2021-05-05 05:00:00,3.566
2979,2021-05-05 06:00:00,3.975
2980,2021-05-05 07:00:00,7.535
2981,2021-05-05 08:00:00,10.09
2982,2021-05-05 09:00:00,8.071
2983,2021-05-05 10:00:00,6.954
2984,2021-05-05 11:00:00,7.385
2985,2021-05-05 12:00:00,5.6
2986,2021-05-05 13:00:00,5.657
2987,2021-05-05 14:00:00,5.509
2988,2021-05-05 15:00:00,4.713
2989,2021-05-05 16:00:00,4.52
2990,2021-05-05 17:00:00,4.511
2991,2021-05-05 18:00:00,5.439
2992,2021-05-05 19:00:00,8.05
2993,2021-05-05 20:00:00,7.627
2994,2021-05-05 21:00:00,7.124
2995,2021-05-05 22:00:00,7.069
2996,2021-05-05 23:00:00,5.74
2997,2021-05-06 00:00:00,4.747
2998,2021-05-06 01:00:00,4.915
2999,2021-05-06 02:00:00,4.834
3000,2021-05-06 03:00:00,4.564
3001,2021-05-06 04:00:00,4.646
3002,2021-05-06 05:00:00,4.618
3003,2021-05-06 06:00:00,5.615
3004,2021-05-06 07:00:00,7.45
3005,2021-05-06 08:00:00,8.767
3006,2021-05-06 09:00:00,8.296
3007,2021-05-06 10:00:00,7.233
3008,2021-05-06 11:00:00,7.938
3009,2021-05-06 12:00:00,8.438
3010,2021-05-06 13:00:00,8.279
3011,2021-05-06 14:00:00,7.6
3012,2021-05-06 15:00:00,7.209
3013,2021-05-06 16:00:00,7.568
3014,2021-05-06 17:00:00,7.797
3015,2021-05-06 18:00:00,8.702
3016,2021-05-06 19:00:00,9.508
3017,2021-05-06 20:00:00,10.572
3018,2021-05-06 21:00:00,9.909
3019,2021-05-06 22:00:00,9.891
3020,2021-05-06 23:00:00,9.537
3021,2021-05-07 00:00:00,7.767
3022,2021-05-07 01:00:00,7.378
3023,2021-05-07 02:00:00,7.171
3024,2021-05-07 03:00:00,6.945
3025,2021-05-07 04:00:00,7.085
3026,2021-05-07 05:00:00,7.196
3027,2021-05-07 06:00:00,8.289
3028,2021-05-07 07:00:00,9.632
3029,2021-05-07 08:00:00,11.021
3030,2021-05-07 09:00:00,12.407
3031,2021-05-07 10:00:00,10.436
3032,2021-05-07 11:00:00,9.765
3033,2021-05-07 12:00:00,9.546
3034,2021-05-07 13:00:00,8.549
3035,2021-05-07 14:00:00,7.657
3036,2021-05-07 15:00:00,6.676
3037,2021-05-07 16:00:00,6.475
3038,2021-05-07 17:00:00,6.579
3039,2021-05-07 18:00:00,6.873
3040,2021-05-07 19:00:00,7.599
3041,2021-05-07 20:00:00,9.265
3042,2021-05-07 21:00:00,7.394
3043,2021-05-07 22:00:00,7.23
3044,2021-05-07 23:00:00,7.191
3045,2021-05-08 00:00:00,6.679
3046,2021-05-08 01:00:00,6.748
3047,2021-05-08 02:00:00,6.162
3048,2021-05-08 03:00:00,6.004
3049,2021-05-08 04:00:00,6.19
3050,2021-05-08 05:00:00,6.065
3051,2021-05-08 06:00:00,6.516
3052,2021-05-08 07:00:00,6.4
3053,2021-05-08 08:00:00,6.729
3054,2021-05-08 09:00:00,6.842
3055,2021-05-08 10:00:00,6.442
3056,2021-05-08 11:00:00,5.698
3057,2021-05-08 12:00:00,5.124
3058,2021-05-08 13:00:00,4.588
3059,2021-05-08 14:00:00,3.551
3060,2021-05-08 15:00:00,3.191
3061,2021-05-08 16:00:00,3.195
3062,2021-05-08 17:00:00,4.206
3063,2021-05-08 18:00:00,6.207
3064,2021-05-08 19:00:00,6.636
3065,2021-05-08 20:00:00,7.27
3066,2021-05-08 21:00:00,7.63
3067,2021-05-08 22:00:00,7.27
3068,2021-05-08 23:00:00,6.638
3069,2021-05-09 00:00:00,5.807
3070,2021-05-09 01:00:00,4.614
3071,2021-05-09 02:00:00,2.465
3072,2021-05-09 03:00:00,1.954
3073,2021-05-09 04:00:00,1.972
3074,2021-05-09 05:00:00,1.949
3075,2021-05-09 06:00:00,2.008
3076,2021-05-09 07:00:00,2.127
3077,2021-05-09 08:00:00,2.036
3078,2021-05-09 09:00:00,2.511
3079,2021-05-09 10:00:00,2.682
