,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
6134,2021-09-13 22:00:00,1009.3,9.1,4.9,5.9,293.0,8.6,64,8.8,9.7,22,0,9
6135,2021-09-13 23:00:00,1009.5,8.9,4.5,5.9,288.0,9.3,68,8.5,9.1,23,0,9
6136,2021-09-14 00:00:00,1009.6,8.6,3.9,4.5,278.0,7.4,69,8.3,8.9,0,1,9
6137,2021-09-14 01:00:00,1009.7,8.4,4.4,4.9,270.0,8.6,72,8.3,8.6,1,1,9
6138,2021-09-14 02:00:00,1009.7,8.7,4.0,4.7,276.0,7.5,72,8.5,8.9,2,1,9
6139,2021-09-14 03:00:00,1009.6,9.1,5.1,5.4,285.0,8.8,69,8.8,9.2,3,1,9
6140,2021-09-14 04:00:00,1009.5,9.0,5.0,5.5,290.0,9.5,69,8.9,9.2,4,1,9
6141,2021-09-14 05:00:00,1009.6,8.9,5.3,5.8,288.0,9.3,68,8.7,9.0,5,1,9
6142,2021-09-14 06:00:00,1009.8,8.6,4.5,5.1,285.0,7.8,70,8.4,8.8,6,1,9
6143,2021-09-14 07:00:00,1009.9,8.0,4.8,5.7,286.0,9.2,72,7.6,8.4,7,1,9
6144,2021-09-14 08:00:00,1010.1,7.6,5.0,5.6,289.0,8.6,72,7.4,7.7,8,1,9
6145,2021-09-14 09:00:00,1010.5,8.0,6.1,7.0,292.0,12.8,69,7.7,8.4,9,1,9
6146,2021-09-14 10:00:00,1010.7,8.8,6.7,7.9,296.0,12.3,62,8.4,9.3,10,1,9
6147,2021-09-14 11:00:00,1010.8,9.6,7.2,8.4,298.0,13.1,55,9.1,10.1,11,1,9
6148,2021-09-14 12:00:00,1011.2,10.8,7.2,8.2,301.0,13.1,49,10.0,11.8,12,1,9
6149,2021-09-14 13:00:00,1011.4,11.5,8.0,9.0,299.0,13.4,45,11.2,11.8,13,1,9
6150,2021-09-14 14:00:00,1012.0,11.6,7.4,8.2,305.0,12.9,47,11.3,11.8,14,1,9
6151,2021-09-14 15:00:00,1012.4,11.9,6.3,7.2,298.0,11.3,48,11.6,12.0,15,1,9
6152,2021-09-14 16:00:00,1012.8,11.8,6.4,7.7,301.0,11.9,49,11.7,12.0,16,1,9
6153,2021-09-14 17:00:00,1013.1,12.3,6.2,7.5,305.0,12.4,47,11.8,12.8,17,1,9
6154,2021-09-14 18:00:00,1013.4,12.1,4.8,6.0,298.0,9.5,47,11.8,12.4,18,1,9
6155,2021-09-14 19:00:00,1013.7,12.1,3.5,4.0,297.0,6.2,49,11.8,12.3,19,1,9
6156,2021-09-14 20:00:00,1014.0,11.2,4.0,4.3,298.0,7.9,51,10.5,11.9,20,1,9
6157,2021-09-14 21:00:00,1014.6,9.7,4.0,4.5,296.0,6.8,56,8.9,10.5,21,1,9
6158,2021-09-14 22:00:00,1015.0,8.5,4.0,4.5,294.0,8.3,62,8.0,9.0,22,1,9
6159,2021-09-14 23:00:00,1015.4,7.4,3.4,4.0,297.0,6.0,67,6.7,8.0,23,1,9
6160,2021-09-15 00:00:00,1015.7,6.3,2.8,3.2,297.0,5.1,73,5.8,6.7,0,2,9
6161,2021-09-15 01:00:00,1015.9,5.4,2.3,2.6,290.0,3.8,77,5.0,5.8,1,2,9
6162,2021-09-15 02:00:00,1015.9,4.9,2.1,2.3,296.0,3.7,79,4.8,5.1,2,2,9
6163,2021-09-15 03:00:00,1015.9,4.9,1.9,2.0,275.0,3.5,82,4.7,5.1,3,2,9
6164,2021-09-15 04:00:00,1015.7,4.8,2.0,2.4,270.0,3.7,87,4.5,5.1,4,2,9
6165,2021-09-15 05:00:00,1015.6,3.9,1.1,1.9,296.0,2.9,93,3.1,4.6,5,2,9
6166,2021-09-15 06:00:00,1015.6,3.7,1.6,2.1,287.0,3.1,94,2.4,4.5,6,2,9
6167,2021-09-15 07:00:00,1015.6,4.4,2.5,2.9,284.0,4.5,91,4.1,4.6,7,2,9
6168,2021-09-15 08:00:00,1016.0,4.7,3.4,3.8,302.0,6.0,89,4.2,5.0,8,2,9
6169,2021-09-15 09:00:00,1016.6,5.7,4.0,4.5,308.0,7.8,86,5.0,6.3,9,2,9
6170,2021-09-15 10:00:00,1017.1,6.7,4.9,6.3,334.0,9.3,82,6.0,7.9,10,2,9
6171,2021-09-15 11:00:00,1017.6,8.0,5.6,6.5,348.0,10.1,73,7.5,8.6,11,2,9
6172,2021-09-15 12:00:00,1018.4,8.5,5.2,6.3,351.0,9.1,69,8.0,9.0,12,2,9
6173,2021-09-15 13:00:00,1019.0,8.7,5.1,6.6,340.0,8.7,68,7.9,9.8,13,2,9
6174,2021-09-15 14:00:00,1019.5,8.9,4.5,5.4,346.0,8.9,67,8.5,9.9,14,2,9
6175,2021-09-15 15:00:00,1019.8,9.7,4.8,5.7,340.0,8.2,64,9.1,10.5,15,2,9
6176,2021-09-15 16:00:00,1020.1,9.7,3.5,4.2,343.0,6.2,63,9.3,10.3,16,2,9
6177,2021-09-15 17:00:00,1020.3,9.7,3.6,4.8,350.0,7.1,61,9.6,10.5,17,2,9
6178,2021-09-15 18:00:00,1020.8,9.8,3.4,4.0,352.0,6.1,59,9.4,10.5,18,2,9
6179,2021-09-15 19:00:00,1021.2,9.2,2.5,3.4,357.0,5.6,61,8.9,9.4,19,2,9
6180,2021-09-15 20:00:00,1021.2,8.7,1.7,1.9,356.0,3.3,65,8.6,8.9,20,2,9
6181,2021-09-15 21:00:00,1021.4,8.5,1.4,1.8,11.0,3.8,67,7.9,8.8,21,2,9
6182,2021-09-15 22:00:00,1021.6,7.7,0.7,1.4,345.0,2.8,75,7.3,8.2,22,2,9
6183,2021-09-15 23:00:00,1021.7,7.2,0.4,0.7,0.0,1.0,83,6.9,7.4,23,2,9
6184,2021-09-16 00:00:00,1021.9,7.1,0.5,0.7,0.0,1.5,84,6.9,7.4,0,3,9
6185,2021-09-16 01:00:00,1022.2,6.9,0.4,0.6,0.0,0.9,88,6.7,7.0,1,3,9
6186,2021-09-16 02:00:00,1022.5,6.8,0.6,1.0,0.0,1.5,89,6.7,7.2,2,3,9
6187,2021-09-16 03:00:00,1022.5,6.9,0.7,1.3,0.0,1.8,88,6.7,7.0,3,3,9
6188,2021-09-16 04:00:00,1022.4,7.0,1.4,2.2,24.0,3.4,82,6.5,7.2,4,3,9
6189,2021-09-16 05:00:00,1022.4,6.8,1.3,1.7,43.0,3.2,79,6.7,7.0,5,3,9
6190,2021-09-16 06:00:00,1022.8,6.5,1.1,1.4,32.0,2.9,76,6.4,6.8,6,3,9
6191,2021-09-16 07:00:00,1023.1,6.3,1.0,1.4,20.0,2.9,76,6.1,6.4,7,3,9
6192,2021-09-16 08:00:00,1023.0,6.2,1.0,1.5,58.0,3.1,76,6.0,6.4,8,3,9
6193,2021-09-16 09:00:00,1023.0,6.5,1.5,1.7,67.0,3.4,71,6.4,6.6,9,3,9
6194,2021-09-16 10:00:00,1023.1,6.9,1.9,3.0,57.0,5.2,70,6.6,7.1,10,3,9
6195,2021-09-16 11:00:00,1023.2,7.5,2.2,2.9,65.0,5.1,64,7.1,8.0,11,3,9
6196,2021-09-16 12:00:00,1023.3,7.8,2.3,3.0,66.0,5.1,58,7.7,8.1,12,3,9
6197,2021-09-16 13:00:00,1023.1,8.6,3.1,4.6,11.0,6.6,57,7.7,9.2,13,3,9
6198,2021-09-16 14:00:00,1022.6,9.1,2.9,3.4,21.0,6.1,55,8.7,9.8,14,3,9
6199,2021-09-16 15:00:00,1022.4,9.3,2.1,3.6,26.0,6.1,55,8.8,9.8,15,3,9
6200,2021-09-16 16:00:00,1022.2,9.4,1.8,2.2,55.0,4.5,57,8.9,10.8,16,3,9
6201,2021-09-16 17:00:00,1021.9,8.8,2.0,2.5,67.0,4.5,60,8.6,9.1,17,3,9
6202,2021-09-16 18:00:00,1021.8,8.5,2.0,2.5,65.0,4.2,61,8.4,8.6,18,3,9
6203,2021-09-16 19:00:00,1021.8,8.2,1.6,1.9,51.0,4.0,63,8.0,8.5,19,3,9
6204,2021-09-16 20:00:00,1021.7,7.8,1.2,1.5,28.0,3.2,66,7.6,8.0,20,3,9
6205,2021-09-16 21:00:00,1021.7,7.4,0.9,1.2,32.0,2.9,70,7.2,7.6,21,3,9
6206,2021-09-16 22:00:00,1021.7,7.3,1.4,1.8,57.0,4.1,71,7.2,7.3,22,3,9
6207,2021-09-16 23:00:00,1021.8,7.1,2.0,2.3,62.0,4.5,74,7.0,7.3,23,3,9
6208,2021-09-17 00:00:00,1021.8,7.1,2.2,2.6,61.0,4.9,76,7.0,7.1,0,4,9
6209,2021-09-17 01:00:00,1021.9,7.1,2.1,2.5,62.0,5.6,75,7.0,7.2,1,4,9
6210,2021-09-17 02:00:00,1022.0,6.9,2.1,2.2,61.0,4.6,77,6.8,7.0,2,4,9
6211,2021-09-17 03:00:00,1022.0,6.6,1.7,2.1,64.0,3.9,79,6.5,6.8,3,4,9
6212,2021-09-17 04:00:00,1021.9,6.6,2.3,2.8,69.0,5.1,75,6.5,6.8,4,4,9
6213,2021-09-17 05:00:00,1021.9,6.7,2.7,3.1,68.0,5.8,66,6.6,6.8,5,4,9
6214,2021-09-17 06:00:00,1021.8,6.5,2.7,3.1,63.0,5.9,66,6.3,6.6,6,4,9
6215,2021-09-17 07:00:00,1022.0,6.1,2.0,2.8,58.0,6.7,67,5.7,6.3,7,4,9
6216,2021-09-17 08:00:00,1022.3,5.7,1.7,2.6,56.0,4.8,71,5.4,6.1,8,4,9
6217,2021-09-17 09:00:00,1022.5,6.3,2.3,2.8,61.0,5.2,73,6.0,6.9,9,4,9
6218,2021-09-17 10:00:00,1022.5,7.7,2.7,3.2,60.0,6.2,71,7.0,8.4,10,4,9
6219,2021-09-17 11:00:00,1022.8,8.9,3.1,3.4,67.0,6.4,68,8.0,9.6,11,4,9
6220,2021-09-17 12:00:00,1022.9,10.1,3.8,5.2,81.0,8.1,58,9.2,11.0,12,4,9
6221,2021-09-17 13:00:00,1023.0,10.5,4.6,6.0,80.0,9.4,58,9.8,11.3,13,4,9
6222,2021-09-17 14:00:00,1023.1,10.4,4.4,5.9,88.0,9.1,59,9.7,11.2,14,4,9
6223,2021-09-17 15:00:00,1023.4,10.0,5.1,6.0,91.0,9.7,62,9.5,11.0,15,4,9
6224,2021-09-17 16:00:00,1023.5,10.0,4.4,5.6,82.0,10.2,64,9.5,10.6,16,4,9
6225,2021-09-17 17:00:00,1023.6,10.2,5.0,7.2,95.0,11.4,62,9.2,10.9,17,4,9
6226,2021-09-17 18:00:00,1023.8,9.5,3.1,6.8,87.0,9.0,69,9.0,10.0,18,4,9
6227,2021-09-17 19:00:00,1023.9,9.7,2.5,3.1,72.0,6.0,64,9.4,9.9,19,4,9
6228,2021-09-17 20:00:00,1024.2,9.1,2.3,2.8,53.0,5.4,65,8.8,9.4,20,4,9
6229,2021-09-17 21:00:00,1024.6,8.6,2.1,2.5,55.0,5.0,66,8.4,8.9,21,4,9
6230,2021-09-17 22:00:00,1025.0,8.2,2.2,2.7,47.0,5.5,65,8.0,8.4,22,4,9
6231,2021-09-17 23:00:00,1025.1,7.9,2.3,2.8,54.0,5.7,66,7.8,8.0,23,4,9
6232,2021-09-18 00:00:00,1025.5,7.6,2.4,2.8,57.0,5.5,68,7.5,7.8,0,5,9
6233,2021-09-18 01:00:00,1025.8,7.5,1.5,2.0,42.0,5.6,70,7.4,7.5,1,5,9
6234,2021-09-18 02:00:00,1026.0,7.4,1.9,2.4,57.0,4.6,73,7.4,7.5,2,5,9
6235,2021-09-18 03:00:00,1026.0,7.5,2.2,3.2,43.0,5.7,74,7.4,7.6,3,5,9
6236,2021-09-18 04:00:00,1026.2,7.0,1.6,2.4,37.0,4.8,81,6.6,7.5,4,5,9
6237,2021-09-18 05:00:00,1026.4,6.4,1.1,1.5,73.0,2.9,86,6.2,6.6,5,5,9
6238,2021-09-18 06:00:00,1026.5,6.4,1.7,2.1,67.0,3.8,85,6.3,6.4,6,5,9
6239,2021-09-18 07:00:00,1026.4,6.5,1.5,1.7,42.0,4.4,84,6.4,6.6,7,5,9
6240,2021-09-18 08:00:00,1026.7,6.3,1.3,1.9,40.0,3.6,87,6.3,6.4,8,5,9
6241,2021-09-18 09:00:00,1027.0,6.6,2.0,2.6,62.0,4.9,86,6.4,6.7,9,5,9
6242,2021-09-18 10:00:00,1027.0,7.4,1.9,2.6,58.0,4.6,85,6.7,8.0,10,5,9
6243,2021-09-18 11:00:00,1027.1,8.3,2.6,3.2,64.0,5.1,81,7.9,9.2,11,5,9
6244,2021-09-18 12:00:00,1027.0,9.3,3.0,3.5,66.0,7.2,70,9.0,9.9,12,5,9
6245,2021-09-18 13:00:00,1027.4,8.4,3.1,3.8,82.0,7.1,82,8.1,9.2,13,5,9
6246,2021-09-18 14:00:00,1027.4,8.5,2.9,3.6,78.0,6.3,83,7.9,8.9,14,5,9
6247,2021-09-18 15:00:00,1027.1,9.2,3.1,4.9,90.0,10.2,76,8.7,10.3,15,5,9
6248,2021-09-18 16:00:00,1026.9,9.4,2.8,5.8,67.0,9.1,73,8.7,9.9,16,5,9
6249,2021-09-18 17:00:00,1026.4,10.4,3.4,5.0,82.0,7.7,62,9.8,11.3,17,5,9
6250,2021-09-18 18:00:00,1026.3,9.8,2.9,3.9,78.0,7.0,62,9.7,10.2,18,5,9
6251,2021-09-18 19:00:00,1026.2,9.3,1.8,2.7,63.0,5.6,68,8.7,9.7,19,5,9
6252,2021-09-18 20:00:00,1026.2,8.0,1.0,1.3,9.0,2.7,75,7.2,8.7,20,5,9
6253,2021-09-18 21:00:00,1026.3,7.6,1.0,1.3,359.0,2.5,80,7.0,8.0,21,5,9
6254,2021-09-18 22:00:00,1026.5,8.2,1.7,2.3,33.0,4.0,77,8.0,8.4,22,5,9
6255,2021-09-18 23:00:00,1026.5,8.3,2.0,2.6,43.0,4.9,77,8.2,8.4,23,5,9
6256,2021-09-19 00:00:00,1026.7,8.2,2.1,2.4,50.0,5.5,76,8.2,8.3,0,6,9
6257,2021-09-19 01:00:00,1026.8,8.1,2.1,2.4,46.0,5.8,73,8.0,8.2,1,6,9
6258,2021-09-19 02:00:00,1026.9,7.9,1.9,2.4,33.0,5.0,73,7.7,8.1,2,6,9
6259,2021-09-19 03:00:00,1026.7,7.7,1.9,2.3,33.0,6.3,74,7.5,7.8,3,6,9
6260,2021-09-19 04:00:00,1026.6,7.5,2.2,2.5,36.0,5.5,74,7.3,7.6,4,6,9
6261,2021-09-19 05:00:00,1026.7,7.3,1.7,2.2,39.0,4.6,75,7.2,7.3,5,6,9
6262,2021-09-19 06:00:00,1026.7,7.3,1.9,2.3,36.0,5.8,76,7.2,7.4,6,6,9
6263,2021-09-19 07:00:00,1026.9,7.3,1.8,2.4,44.0,5.7,75,7.2,7.3,7,6,9
6264,2021-09-19 08:00:00,1027.2,7.3,1.8,2.1,23.0,5.8,72,7.2,7.4,8,6,9
6265,2021-09-19 09:00:00,1027.4,7.3,2.1,2.6,39.0,5.9,71,7.3,7.5,9,6,9
6266,2021-09-19 10:00:00,1027.4,7.5,2.4,2.9,34.0,6.2,67,7.4,7.7,10,6,9
6267,2021-09-19 11:00:00,1027.4,8.0,3.0,3.6,47.0,7.0,65,7.7,8.3,11,6,9
6268,2021-09-19 12:00:00,1027.5,8.4,3.2,3.9,68.0,8.8,64,8.2,8.5,12,6,9
6269,2021-09-19 13:00:00,1027.6,8.6,3.9,4.8,69.0,8.1,63,8.4,8.7,13,6,9
6270,2021-09-19 14:00:00,1027.6,9.0,3.7,4.7,73.0,8.5,61,8.5,9.3,14,6,9
6271,2021-09-19 15:00:00,1027.3,8.9,3.4,4.2,74.0,8.4,62,8.8,9.2,15,6,9
6272,2021-09-19 16:00:00,1026.8,9.7,3.4,4.6,77.0,8.3,58,9.0,10.4,16,6,9
6273,2021-09-19 17:00:00,1026.5,10.0,3.5,4.1,67.0,8.1,57,9.3,10.6,17,6,9
6274,2021-09-19 18:00:00,1026.3,9.9,3.6,4.6,71.0,8.6,58,9.5,10.4,18,6,9
6275,2021-09-19 19:00:00,1026.5,9.1,2.7,4.1,38.0,8.6,63,8.8,9.5,19,6,9
6276,2021-09-19 20:00:00,1026.8,8.5,2.1,2.8,39.0,5.5,65,8.1,8.8,20,6,9
6277,2021-09-19 21:00:00,1027.1,7.9,1.8,2.2,46.0,4.6,68,7.8,8.1,21,6,9
6278,2021-09-19 22:00:00,1027.4,7.6,2.5,3.1,62.0,6.1,68,7.3,7.7,22,6,9
6279,2021-09-19 23:00:00,1027.6,7.0,2.5,3.0,38.0,6.6,66,6.7,7.3,23,6,9
6280,2021-09-20 00:00:00,1027.7,6.6,2.3,2.6,17.0,5.5,67,6.4,6.7,0,0,9
6281,2021-09-20 01:00:00,1027.8,6.4,1.8,2.3,23.0,5.4,69,6.4,6.5,1,0,9
6282,2021-09-20 02:00:00,1027.8,6.4,2.0,2.4,14.0,5.3,70,6.3,6.4,2,0,9
6283,2021-09-20 03:00:00,1027.7,6.4,2.4,2.8,10.0,5.3,71,6.3,6.5,3,0,9
6284,2021-09-20 04:00:00,1027.7,6.4,2.6,3.1,11.0,6.1,72,6.4,6.5,4,0,9
6285,2021-09-20 05:00:00,1027.8,6.4,2.6,3.2,13.0,7.0,72,6.4,6.5,5,0,9
6286,2021-09-20 06:00:00,1027.7,6.4,2.5,2.9,11.0,6.5,71,6.3,6.5,6,0,9
6287,2021-09-20 07:00:00,1027.8,6.3,2.9,3.3,7.0,6.2,71,6.2,6.4,7,0,9
6288,2021-09-20 08:00:00,1027.9,6.3,2.5,2.8,16.0,6.7,70,6.2,6.4,8,0,9
6289,2021-09-20 09:00:00,1027.9,6.6,2.4,3.1,25.0,6.8,69,6.4,6.8,9,0,9
6290,2021-09-20 10:00:00,1027.9,7.2,3.3,4.4,53.0,8.4,66,6.8,7.5,10,0,9
6291,2021-09-20 11:00:00,1028.0,7.6,3.9,4.9,70.0,10.5,64,7.2,8.5,11,0,9
6292,2021-09-20 12:00:00,1028.0,9.0,3.5,4.8,61.0,8.5,60,8.5,9.6,12,0,9
6293,2021-09-20 13:00:00,1027.6,9.7,3.5,4.1,53.0,8.9,57,9.2,10.2,13,0,9
6294,2021-09-20 14:00:00,1027.4,9.6,3.3,4.1,54.0,7.8,57,9.0,10.3,14,0,9
6295,2021-09-20 15:00:00,1027.1,9.2,3.0,4.0,44.0,8.8,60,9.1,9.4,15,0,9
6296,2021-09-20 16:00:00,1026.6,9.6,3.1,3.7,41.0,7.3,59,9.3,9.7,16,0,9
6297,2021-09-20 17:00:00,1026.4,9.5,2.9,3.3,40.0,7.3,60,9.3,9.7,17,0,9
6298,2021-09-20 18:00:00,1026.2,9.0,2.9,4.0,50.0,7.3,59,8.7,9.3,18,0,9
6299,2021-09-20 19:00:00,1026.2,8.2,2.6,3.9,54.0,8.2,63,7.7,8.7,19,0,9
6300,2021-09-20 20:00:00,1026.5,7.3,2.4,3.2,55.0,7.1,67,6.6,7.7,20,0,9
6301,2021-09-20 21:00:00,1026.7,6.0,1.6,2.6,37.0,4.4,71,5.6,6.6,21,0,9
6302,2021-09-20 22:00:00,1026.6,5.8,1.7,1.9,4.0,3.8,72,5.7,6.0,22,0,9
6303,2021-09-20 23:00:00,1026.3,5.5,2.1,2.3,360.0,4.7,75,5.3,5.8,23,0,9
6304,2021-09-21 00:00:00,1026.0,4.9,2.0,2.3,1.0,4.7,78,4.4,5.4,0,1,9
6305,2021-09-21 01:00:00,1025.6,4.7,1.8,2.0,358.0,3.7,80,4.2,5.0,1,1,9
6306,2021-09-21 02:00:00,1025.2,5.0,2.2,2.4,360.0,4.5,79,4.9,5.0,2,1,9
6307,2021-09-21 03:00:00,1024.8,5.0,2.3,2.5,2.0,4.7,79,4.9,5.1,3,1,9
6308,2021-09-21 04:00:00,1024.5,5.3,2.2,2.5,7.0,4.8,79,5.1,5.3,4,1,9
6309,2021-09-21 05:00:00,1024.1,5.2,2.1,2.5,8.0,4.9,80,5.1,5.3,5,1,9
6310,2021-09-21 06:00:00,1023.9,4.9,2.1,2.4,5.0,4.6,82,4.5,5.1,6,1,9
6311,2021-09-21 07:00:00,1023.7,4.4,1.6,2.2,360.0,3.4,85,4.2,4.6,7,1,9
6312,2021-09-21 08:00:00,1023.5,4.2,1.8,2.2,2.0,5.0,87,4.1,4.3,8,1,9
6313,2021-09-21 09:00:00,1023.3,3.9,1.7,2.4,1.0,3.8,89,3.7,4.1,9,1,9
6314,2021-09-21 10:00:00,1023.2,4.2,1.9,2.0,359.0,4.0,89,3.8,4.5,10,1,9
6315,2021-09-21 11:00:00,1023.0,6.3,1.9,2.4,21.0,4.6,82,4.5,7.7,11,1,9
6316,2021-09-21 12:00:00,1022.8,8.2,2.3,2.8,52.0,5.6,70,7.7,8.9,12,1,9
6317,2021-09-21 13:00:00,1022.7,7.9,2.0,2.5,42.0,4.8,73,7.7,8.1,13,1,9
6318,2021-09-21 14:00:00,1022.6,7.8,2.0,2.6,39.0,4.3,73,7.7,8.0,14,1,9
6319,2021-09-21 15:00:00,1022.5,7.9,1.6,2.2,30.0,4.6,75,7.7,8.2,15,1,9
6320,2021-09-21 16:00:00,1022.3,7.9,2.1,2.6,355.0,4.1,74,7.8,8.2,16,1,9
6321,2021-09-21 17:00:00,1022.3,8.1,2.8,3.5,353.0,5.0,73,8.0,8.3,17,1,9
6322,2021-09-21 18:00:00,1022.2,8.0,2.7,3.2,357.0,4.3,73,7.7,8.2,18,1,9
6323,2021-09-21 19:00:00,1022.4,7.2,1.8,2.5,360.0,3.8,76,6.7,7.8,19,1,9
6324,2021-09-21 20:00:00,1022.8,6.4,1.5,1.8,358.0,2.4,81,5.8,6.9,20,1,9
6325,2021-09-21 21:00:00,1022.9,4.4,1.0,1.7,7.0,2.2,90,2.9,5.9,21,1,9
6326,2021-09-21 22:00:00,1023.1,2.4,1.0,1.4,349.0,2.3,96,1.6,3.1,22,1,9
6327,2021-09-21 23:00:00,1023.1,2.5,1.3,1.7,340.0,2.6,96,2.1,3.0,23,1,9
6328,2021-09-22 00:00:00,1023.0,2.2,1.4,1.8,358.0,2.8,96,1.3,3.3,0,2,9
6329,2021-09-22 01:00:00,1023.0,2.5,1.5,1.8,344.0,3.0,93,2.0,3.2,1,2,9
6330,2021-09-22 02:00:00,1023.2,1.6,1.9,2.4,345.0,2.8,96,1.2,2.1,2,2,9
6331,2021-09-22 03:00:00,1023.2,0.7,1.4,1.8,342.0,2.0,97,-0.3,1.5,3,2,9
6332,2021-09-22 04:00:00,1023.3,0.5,1.8,2.3,342.0,2.8,98,0.2,0.8,4,2,9
6333,2021-09-22 05:00:00,1023.5,0.2,1.9,2.2,342.0,2.9,98,-0.1,0.5,5,2,9
6334,2021-09-22 06:00:00,1023.4,0.2,1.2,1.9,324.0,2.2,97,-0.1,0.4,6,2,9
6335,2021-09-22 07:00:00,1023.5,0.1,1.7,2.2,340.0,2.9,97,-0.1,0.4,7,2,9
6336,2021-09-22 08:00:00,1023.4,-0.1,1.5,2.0,339.0,2.3,98,-0.8,0.4,8,2,9
6337,2021-09-22 09:00:00,1023.5,1.6,1.6,1.8,336.0,2.4,96,0.4,3.0,9,2,9
6338,2021-09-22 10:00:00,1023.6,5.1,1.1,1.7,11.0,3.0,87,3.1,6.8,10,2,9
6339,2021-09-22 11:00:00,1023.8,7.1,1.6,2.0,7.0,3.0,78,6.7,7.5,11,2,9
6340,2021-09-22 12:00:00,1023.6,8.3,1.5,2.1,37.0,4.3,74,7.3,9.3,12,2,9
6341,2021-09-22 13:00:00,1023.1,9.8,1.5,2.1,55.0,4.3,64,9.2,10.7,13,2,9
6342,2021-09-22 14:00:00,1022.5,10.9,1.5,2.0,94.0,3.8,59,10.0,11.4,14,2,9
6343,2021-09-22 15:00:00,1022.2,10.4,2.0,2.6,333.0,3.7,61,10.0,11.5,15,2,9
6344,2021-09-22 16:00:00,1021.7,11.2,1.2,2.4,161.0,4.3,58,10.3,12.1,16,2,9
6345,2021-09-22 17:00:00,1021.2,10.7,2.9,3.3,170.0,4.5,63,10.1,11.4,17,2,9
6346,2021-09-22 18:00:00,1020.8,9.5,2.5,3.0,190.0,3.8,69,9.1,10.1,18,2,9
6347,2021-09-22 19:00:00,1020.4,8.2,1.5,2.3,180.0,3.2,77,6.7,9.1,19,2,9
6348,2021-09-22 20:00:00,1019.9,5.4,0.6,1.0,100.0,1.3,92,4.3,6.7,20,2,9
6349,2021-09-22 21:00:00,1019.5,4.1,0.5,0.8,0.0,1.0,97,3.3,4.4,21,2,9
6350,2021-09-22 22:00:00,1019.1,3.1,0.5,0.6,0.0,0.9,98,2.4,3.7,22,2,9
6351,2021-09-22 23:00:00,1018.6,2.2,0.3,0.4,0.0,0.6,98,1.8,2.9,23,2,9
6352,2021-09-23 00:00:00,1018.2,1.5,0.3,0.4,0.0,0.7,98,1.1,1.8,0,3,9
6353,2021-09-23 01:00:00,1017.5,2.2,0.4,0.6,0.0,1.0,99,0.9,2.7,1,3,9
6354,2021-09-23 02:00:00,1016.7,2.9,0.7,0.9,0.0,1.9,99,2.1,3.5,2,3,9
6355,2021-09-23 03:00:00,1015.9,3.3,0.4,0.7,0.0,1.0,98,2.8,3.6,3,3,9
6356,2021-09-23 04:00:00,1015.1,3.9,0.3,0.4,0.0,0.7,98,3.6,4.3,4,3,9
6357,2021-09-23 05:00:00,1014.1,5.0,1.0,1.6,93.0,2.4,98,4.3,5.8,5,3,9
6358,2021-09-23 06:00:00,1013.2,5.7,1.0,1.6,114.0,2.1,96,5.4,6.0,6,3,9
6359,2021-09-23 07:00:00,1012.1,6.6,2.1,2.4,148.0,3.6,88,5.4,7.4,7,3,9
6360,2021-09-23 08:00:00,1011.2,7.9,2.7,3.3,155.0,4.9,80,7.1,8.2,8,3,9
6361,2021-09-23 09:00:00,1010.3,8.4,3.8,5.1,151.0,7.2,78,8.1,8.6,9,3,9
6362,2021-09-23 10:00:00,1009.8,8.8,4.5,5.5,152.0,8.0,74,8.6,8.9,10,3,9
6363,2021-09-23 11:00:00,1009.0,8.8,4.8,5.3,159.0,8.9,75,8.7,8.9,11,3,9
6364,2021-09-23 12:00:00,1007.8,9.0,6.0,7.3,150.0,10.9,74,8.7,9.6,12,3,9
6365,2021-09-23 13:00:00,1006.3,9.4,6.3,7.1,143.0,11.3,69,9.0,9.9,13,3,9
6366,2021-09-23 14:00:00,1004.8,8.7,6.5,7.5,136.0,11.4,72,8.5,9.0,14,3,9
6367,2021-09-23 15:00:00,1003.5,8.7,6.2,6.9,134.0,11.1,74,8.5,8.9,15,3,9
6368,2021-09-23 16:00:00,1002.4,9.4,6.5,7.4,137.0,11.1,73,8.9,9.7,16,3,9
6369,2021-09-23 17:00:00,1000.9,9.6,6.4,6.9,138.0,11.9,72,9.4,9.8,17,3,9
6370,2021-09-23 18:00:00,998.9,9.5,7.0,8.2,131.0,12.0,72,9.5,9.7,18,3,9
6371,2021-09-23 19:00:00,997.4,9.7,6.9,7.8,126.0,11.9,73,9.2,9.9,19,3,9
6372,2021-09-23 20:00:00,996.0,9.2,7.2,7.9,121.0,12.8,80,9.0,9.4,20,3,9
6373,2021-09-23 21:00:00,994.6,9.3,8.2,8.8,124.0,15.1,80,9.2,9.5,21,3,9
6374,2021-09-23 22:00:00,993.5,8.9,8.4,9.2,129.0,13.6,84,8.4,9.3,22,3,9
6375,2021-09-23 23:00:00,992.6,8.2,7.6,8.5,125.0,14.6,90,7.9,8.5,23,3,9
6376,2021-09-24 00:00:00,991.7,8.0,7.1,7.8,119.0,12.7,92,7.9,8.1,0,4,9
